WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;N_DOOR;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL
WALL;;;;SPAWN;;;;;;;;;;;;;;SPAWN;;;;WALL
WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL
WALL;;;;;;;;;;;;;;;;;;;;;;WALL
WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL
WALL;;;;;;;;;;;;;;;;;;;;;;WALL
W_DOOR;;WALL;;WALL;SPAWN;WALL;SPAWN;WALL;;WALL;SPAWN;WALL;;WALL;SPAWN;WALL;SPAWN;WALL;;WALL;;E_DOOR
WALL;;;;;;;;;;;;;;;;;;;;;;WALL
WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL
WALL;;;;;;;;;;;;;;;;;;;;;;WALL
WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL;;WALL
WALL;;;;SPAWN;;;;;;;;;;;;;;SPAWN;;;;WALL
WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;S_DOOR;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL
