H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;N_DOOR;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL
H_WALL;;;;;;;;;;;;;;;;;;;;;;H_WALL
H_WALL;;;;;;;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;;;;;;;H_WALL
H_WALL;;;;;;;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;;;;;;;H_WALL
H_WALL;;;;;;;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;;;;;;;H_WALL
H_WALL;;;;;;;WALL;WALL;WALL;;;;WALL;WALL;WALL;;;;;;;H_WALL
W_DOOR;;;;;;;WALL;WALL;WALL;;SPAWN;;WALL;WALL;WALL;;;;;;;E_DOOR
H_WALL;;;;;;;WALL;WALL;WALL;;;;WALL;WALL;WALL;;;;;;;H_WALL
H_WALL;;;;;;;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;;;;;;;H_WALL
H_WALL;;;;;;;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;;;;;;;H_WALL
H_WALL;;;;;;;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;WALL;;;;;;;H_WALL
H_WALL;;;;;;;;;;;;;;;;;;;;;;H_WALL
H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;S_DOOR;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL;H_WALL
